Date,Area,Road Name,Traffic Volume,Average Speed (km/h),Road Capacity (%),Accidents Count,Weather
02-02-2024,Jayanagar,Flyover Road,56606,48,84,4,Rainy
16-02-2024,Indiranagar,Junction Road,16571,55,46,0,Overcast
10-01-2024,Indiranagar,Flyover Road,38786,63,55,1,Rainy
23-02-2024,MG Road,Flyover Road,52502,25,72,5,Clear
26-02-2024,Koramangala,Main Road,41307,38,83,3,Rainy
09-02-2024,Jayanagar,High Street,59693,49,61,1,Clear
03-02-2024,Jayanagar,Junction Road,29471,37,65,2,Fog
26-02-2024,Hebbal,Ring Road,46609,29,81,4,Fog
25-02-2024,Indiranagar,Junction Road,65290,67,93,1,Fog
21-02-2024,Indiranagar,Flyover Road,27615,62,68,4,Overcast
29-01-2024,Koramangala,Bypass Road,41458,50,79,3,Rainy
23-02-2024,Whitefield,Junction Road,56676,32,75,1,Fog
15-01-2024,Hebbal,Main Road,61164,49,62,5,Clear
11-02-2024,Indiranagar,Flyover Road,32645,28,56,0,Fog
07-02-2024,Koramangala,Ring Road,17128,34,62,2,Rainy
28-02-2024,Jayanagar,Ring Road,22617,70,73,0,Rainy
18-01-2024,MG Road,Bypass Road,18689,23,52,1,Overcast
05-01-2024,Koramangala,Bypass Road,35957,55,97,1,Rainy
09-01-2024,Indiranagar,Bypass Road,68814,54,94,0,Clear
22-01-2024,MG Road,Main Road,54571,48,53,4,Fog
10-01-2024,Jayanagar,Bypass Road,55797,50,47,2,Overcast
01-02-2024,Whitefield,High Street,60030,29,78,1,Overcast
24-01-2024,Koramangala,Flyover Road,37882,69,96,4,Rainy
01-01-2024,MG Road,High Street,41997,64,57,1,Fog
19-02-2024,Koramangala,Bypass Road,52387,63,94,4,Clear
21-01-2024,Whitefield,Main Road,54402,45,43,2,Clear
03-01-2024,MG Road,Ring Road,54832,65,91,4,Overcast
22-02-2024,Indiranagar,Bypass Road,60625,43,87,4,Fog
16-02-2024,Hebbal,Junction Road,56407,56,46,1,Rainy
19-02-2024,Koramangala,High Street,30166,37,45,1,Clear
20-01-2024,Jayanagar,Main Road,40888,55,72,4,Rainy
22-02-2024,Hebbal,Main Road,29735,28,76,5,Clear
05-02-2024,Koramangala,Junction Road,29669,68,42,2,Rainy
11-02-2024,Koramangala,Junction Road,54746,30,99,4,Rainy
27-02-2024,Koramangala,Flyover Road,43461,63,88,0,Fog
22-02-2024,Whitefield,Junction Road,54354,22,94,3,Clear
